CustomerID,Gender,Age,Tenure,MonthlyCharges,TotalCharges,Contract,InternetService,StreamingTV,PaymentMethod,Churn
C00330,Female,28,22,52.16,1147.52,Month-to-Month,Fiber,No,UPI,Yes
C00331,Male,50,43,132.62,5702.66,One year,DSL,Yes,Auto-Debit,Yes
C00332,Male,23,67,41.4,2773.8,Month-to-Month,5G,Yes,UPI,No
C00333,Female,64,54,73.97,3994.38,Month-to-Month,Fiber,Yes,Credit Card,No
C00334,Male,32,10,21.86,218.6,Two year,5G,No,UPI,No
C00335,Female,49,42,82.18,3451.56,Two year,Fiber,No,Auto-Debit,No
C00336,Female,68,64,22.73,1454.72,Month-to-Month,DSL,Yes,UPI,Yes
C00337,Male,28,21,126.55,2657.55,Month-to-Month,5G,No,Auto-Debit,Yes
C00338,Male,40,66,127.23,8397.18,One year,5G,Yes,UPI,No
C00339,Female,43,41,122.41,5018.81,Two year,Fiber,Yes,Credit Card,No
C00340,Female,51,24,56.84,1364.16,Month-to-Month,Fiber,No,Credit Card,No
C00341,Male,63,35,128.84,4509.4,One year,DSL,Yes,Credit Card,No
C00342,Female,51,56,90.59,5073.04,Month-to-Month,DSL,Yes,UPI,Yes
C00343,Male,46,30,68.6,2058,One year,DSL,Yes,Credit Card,No
C00344,Female,21,57,101.29,5773.53,One year,5G,Yes,Auto-Debit,No
C00345,Male,34,47,21.6,1015.2,Month-to-Month,5G,Yes,UPI,No
C00346,Male,52,35,38.58,1350.3,Month-to-Month,Fiber,No,Auto-Debit,No
C00347,Male,30,19,116.5,2213.5,Two year,Fiber,Yes,Auto-Debit,No
C00348,Female,58,8,51.74,413.92,One year,Fiber,No,Auto-Debit,No
C00349,Female,56,26,97.74,2541.24,Month-to-Month,DSL,Yes,Auto-Debit,Yes
C00350,Male,32,71,70.06,4974.26,One year,DSL,Yes,UPI,Yes
C00351,Female,46,30,131.12,3933.6,One year,DSL,Yes,Credit Card,No
C00352,Male,46,7,143.81,1006.67,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00353,Male,28,67,134.86,9035.62,One year,Fiber,Yes,Auto-Debit,Yes
C00354,Female,69,65,55.18,3586.7,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00355,Female,49,36,45.24,1628.64,Two year,DSL,Yes,UPI,No
C00356,Male,19,25,81.68,2042,Month-to-Month,Fiber,No,UPI,No
C00357,Female,64,37,20.95,775.15,Month-to-Month,Fiber,Yes,Credit Card,Yes
C00358,Female,31,1,23.36,23.36,Month-to-Month,Fiber,No,Auto-Debit,No
C00359,Male,37,15,91.93,1378.95,One year,DSL,No,Credit Card,No
C00360,Male,39,37,87.66,3243.42,One year,Fiber,Yes,Credit Card,Yes
C00361,Female,28,13,149.3,1940.9,Two year,5G,Yes,UPI,No
C00362,Male,44,8,46.24,369.92,One year,DSL,Yes,UPI,No
C00363,Male,20,5,53.55,267.75,Month-to-Month,DSL,No,Credit Card,No
C00364,Female,34,60,34.76,2085.6,Two year,DSL,Yes,Auto-Debit,No
C00365,Male,61,1,139.28,139.28,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00366,Male,45,36,121.12,4360.32,One year,Fiber,Yes,UPI,No
C00367,Female,46,35,126.9,4441.5,Month-to-Month,5G,Yes,UPI,No
C00368,Female,38,66,137.36,9065.76,One year,DSL,Yes,Auto-Debit,No
C00369,Male,64,63,88.24,5559.12,One year,5G,No,Credit Card,No
C00370,Male,33,23,78.66,1809.18,One year,DSL,Yes,Auto-Debit,Yes
C00371,Female,54,9,62.95,566.55,Month-to-Month,Fiber,No,Credit Card,No
C00372,Female,37,34,96.6,3284.4,Month-to-Month,Fiber,No,Credit Card,Yes
C00373,Female,23,46,79.06,3636.76,Month-to-Month,DSL,Yes,UPI,Yes
C00374,Female,36,4,78.7,314.8,One year,Fiber,Yes,Auto-Debit,No
C00375,Male,22,30,141.8,4254,Month-to-Month,Fiber,Yes,Credit Card,No
C00376,Female,20,3,147.92,443.76,Two year,5G,Yes,Credit Card,Yes
C00377,Female,18,14,123.54,1729.56,Month-to-Month,Fiber,Yes,UPI,No
C00378,Male,55,60,118.38,7102.8,Month-to-Month,Fiber,No,UPI,No
C00379,Female,32,45,108.47,4881.15,One year,5G,Yes,UPI,No
C00380,Male,51,34,41.59,1414.06,Month-to-Month,5G,Yes,Credit Card,No
C00381,Female,52,45,27.68,1245.6,Two year,Fiber,Yes,UPI,Yes
C00382,Female,66,61,109.79,6697.19,One year,5G,Yes,Credit Card,No
C00383,Female,42,16,114.74,1835.84,Month-to-Month,5G,No,Credit Card,No
C00384,Male,41,66,26.11,1723.26,Month-to-Month,Fiber,Yes,UPI,Yes
C00385,Male,29,40,140.65,5626,Month-to-Month,Fiber,Yes,UPI,Yes
C00386,Female,35,17,31.85,541.45,Month-to-Month,Fiber,Yes,Credit Card,No
C00387,Male,32,34,57.17,1943.78,One year,DSL,No,Credit Card,No
C00388,Male,61,16,107.41,1718.56,Month-to-Month,Fiber,Yes,UPI,No
C00389,Male,33,60,42.08,2524.8,Month-to-Month,5G,No,Credit Card,Yes
C00390,Male,44,66,27.2,1795.2,Month-to-Month,DSL,Yes,Credit Card,No
C00391,Male,25,66,63.05,4161.3,Month-to-Month,DSL,Yes,UPI,No
C00392,Male,63,13,119.58,1554.54,Month-to-Month,5G,Yes,Credit Card,Yes
C00393,Female,42,56,73.78,4131.68,Two year,5G,Yes,Credit Card,No
C00394,Female,34,31,104.89,3251.59,One year,Fiber,Yes,Auto-Debit,Yes
C00395,Male,46,34,95.35,3241.9,One year,Fiber,Yes,Auto-Debit,No
C00396,Female,25,39,22.89,892.71,One year,DSL,Yes,UPI,No
C00397,Female,32,67,148.51,9950.17,Month-to-Month,Fiber,Yes,UPI,No
C00398,Female,44,8,25.39,203.12,Two year,Fiber,Yes,Auto-Debit,Yes
C00399,Female,63,55,145.81,8019.55,Month-to-Month,DSL,Yes,Auto-Debit,No
C00400,Male,67,27,91.48,2469.96,Month-to-Month,5G,No,UPI,No
C00401,Female,69,53,145.21,7696.13,Month-to-Month,Fiber,Yes,Credit Card,No
C00402,Female,24,39,34.92,1361.88,Month-to-Month,DSL,Yes,UPI,Yes
C00403,Male,20,65,83.75,5443.75,One year,Fiber,Yes,UPI,Yes
C00404,Male,46,17,42.04,714.68,Month-to-Month,DSL,No,UPI,No
C00405,Female,61,30,26.63,798.9,One year,Fiber,No,UPI,No
C00406,Female,41,53,100.28,5314.84,Month-to-Month,5G,Yes,Auto-Debit,Yes
C00407,Female,20,13,47.01,611.13,Month-to-Month,Fiber,Yes,UPI,No
C00408,Female,37,21,96.4,2024.4,One year,DSL,No,Credit Card,No
C00409,Female,63,19,34.61,657.59,Month-to-Month,Fiber,No,Credit Card,No
C00410,Female,32,53,63.16,3347.48,Month-to-Month,Fiber,No,UPI,No
C00411,Male,42,19,121.61,2310.59,Month-to-Month,Fiber,No,Credit Card,No
C00412,Female,47,57,76.82,4378.74,One year,Fiber,No,Credit Card,Yes
C00413,Female,31,25,101.61,2540.25,One year,Fiber,No,Credit Card,Yes
C00414,Male,24,31,104.17,3229.27,Month-to-Month,Fiber,Yes,Credit Card,No
C00415,Male,34,55,129.69,7132.95,Two year,DSL,Yes,Auto-Debit,No
C00416,Male,61,23,62.24,1431.52,Two year,DSL,Yes,Credit Card,No
C00417,Male,37,32,109.35,3499.2,One year,Fiber,No,Credit Card,No
C00418,Female,53,62,145.01,8990.62,One year,DSL,No,Credit Card,No
C00419,Female,26,10,114.93,1149.3,Month-to-Month,Fiber,Yes,UPI,Yes
C00420,Female,55,54,83.68,4518.72,One year,DSL,Yes,Credit Card,No
C00421,Female,65,52,101.99,5303.48,Month-to-Month,Fiber,Yes,UPI,No
C00422,Female,39,20,116.16,2323.2,Month-to-Month,DSL,Yes,Credit Card,No
C00423,Female,19,32,99.6,3187.2,Two year,Fiber,Yes,UPI,No
C00424,Male,41,14,22.17,310.38,One year,5G,Yes,Auto-Debit,No
C00425,Female,25,50,45.32,2266,Month-to-Month,Fiber,No,Credit Card,No
C00426,Male,28,28,125.36,3510.08,Month-to-Month,Fiber,Yes,UPI,Yes
C00427,Male,30,53,55.44,2938.32,One year,Fiber,Yes,UPI,Yes
C00428,Female,34,24,115.1,2762.4,Month-to-Month,5G,Yes,Auto-Debit,No
C00429,Male,25,22,68.38,1504.36,Month-to-Month,DSL,Yes,UPI,No
C00430,Female,38,30,87.84,2635.2,Month-to-Month,DSL,No,UPI,Yes
C00431,Male,35,63,28.84,1816.92,Month-to-Month,5G,Yes,Auto-Debit,No
C00432,Female,47,4,43.56,174.24,One year,5G,Yes,UPI,No
C00433,Male,35,59,144.44,8521.96,Month-to-Month,DSL,Yes,Credit Card,No
C00434,Female,63,8,135.72,1085.76,One year,Fiber,Yes,Credit Card,No
C00435,Female,64,12,104.8,1257.6,Month-to-Month,5G,Yes,Auto-Debit,No
C00436,Female,48,31,79.75,2472.25,One year,Fiber,Yes,Auto-Debit,Yes
C00437,Female,55,34,107.85,3666.9,Two year,DSL,Yes,Auto-Debit,No
C00438,Female,49,49,100.42,4920.58,One year,DSL,Yes,Auto-Debit,No
C00439,Male,28,57,93.91,5352.87,Two year,DSL,Yes,Auto-Debit,Yes
C00440,Male,62,26,27.69,719.94,Two year,DSL,Yes,UPI,No
C00441,Male,42,18,102.26,1840.68,Month-to-Month,DSL,Yes,Auto-Debit,No
C00442,Female,50,38,119.96,4558.48,One year,5G,No,UPI,No
C00443,Male,55,50,149.23,7461.5,Two year,Fiber,No,UPI,No
C00444,Female,58,8,21.44,171.52,Month-to-Month,Fiber,Yes,Credit Card,No
C00445,Female,25,41,114.92,4711.72,Month-to-Month,DSL,Yes,Credit Card,No
C00446,Male,28,6,94.33,565.98,Two year,5G,Yes,Auto-Debit,Yes
C00447,Male,39,69,76.43,5273.67,One year,Fiber,Yes,UPI,No
C00448,Female,68,44,36.58,1609.52,Month-to-Month,Fiber,Yes,Credit Card,No
C00449,Male,41,64,73.18,4683.52,Month-to-Month,Fiber,No,Credit Card,Yes
C00450,Female,58,29,66.07,1916.03,One year,Fiber,No,Auto-Debit,No
C00451,Female,34,28,59.37,1662.36,Month-to-Month,5G,Yes,UPI,No
C00452,Female,29,11,115.01,1265.11,One year,DSL,Yes,UPI,No
C00453,Female,63,65,111.09,7220.85,One year,DSL,No,UPI,Yes
C00454,Female,49,19,96.57,1834.83,One year,DSL,Yes,UPI,No
C00455,Male,32,9,142.03,1278.27,Month-to-Month,DSL,Yes,Credit Card,Yes
C00456,Male,33,27,65.48,1767.96,One year,Fiber,No,UPI,No
C00457,Female,39,34,51.69,1757.46,One year,Fiber,No,Auto-Debit,No
C00458,Female,45,44,105.27,4631.88,One year,Fiber,No,Credit Card,No
C00459,Male,37,68,45.85,3117.8,Month-to-Month,Fiber,Yes,Credit Card,No
C00460,Male,50,15,60.95,914.25,Month-to-Month,Fiber,Yes,Credit Card,Yes
C00461,Female,27,51,49.2,2509.2,Two year,Fiber,Yes,UPI,No
C00462,Male,57,13,28.99,376.87,Month-to-Month,Fiber,Yes,Credit Card,No
C00463,Female,49,49,127.57,6250.93,Month-to-Month,Fiber,Yes,UPI,No
C00464,Male,67,70,53.09,3716.3,Month-to-Month,DSL,No,UPI,No
C00465,Female,50,56,81.49,4563.44,One year,Fiber,No,Auto-Debit,Yes
C00466,Male,19,51,25.63,1307.13,Month-to-Month,5G,Yes,UPI,Yes
C00467,Female,50,37,110.91,4103.67,Month-to-Month,Fiber,Yes,Credit Card,Yes
C00468,Male,50,17,62.97,1070.49,Month-to-Month,DSL,Yes,UPI,No
C00469,Male,58,58,116.82,6775.56,One year,5G,No,UPI,Yes
C00470,Female,30,29,73.61,2134.69,Month-to-Month,5G,Yes,Credit Card,Yes
C00471,Male,47,33,45.45,1499.85,Month-to-Month,5G,No,UPI,No
C00472,Female,50,60,86.71,5202.6,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00473,Male,30,55,36.97,2033.35,Two year,Fiber,Yes,Credit Card,No
C00474,Female,69,10,77.27,772.7,Month-to-Month,Fiber,No,UPI,No
C00475,Male,43,47,61.25,2878.75,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00476,Female,39,23,138.55,3186.65,Month-to-Month,Fiber,Yes,UPI,No
C00477,Male,56,21,27.92,586.32,Two year,5G,No,Auto-Debit,No
C00478,Female,19,13,110.22,1432.86,One year,DSL,Yes,Credit Card,No
C00479,Male,55,33,43.76,1444.08,Two year,DSL,Yes,Credit Card,Yes
C00480,Female,56,24,61.48,1475.52,One year,5G,Yes,UPI,Yes
C00481,Female,43,11,74.02,814.22,Month-to-Month,DSL,Yes,Auto-Debit,No
C00482,Female,63,17,138.04,2346.68,One year,DSL,No,Auto-Debit,No
C00483,Male,67,68,51.54,3504.72,Month-to-Month,DSL,No,Credit Card,No
C00484,Female,32,47,31.87,1497.89,Month-to-Month,Fiber,No,UPI,No
C00485,Male,51,25,61.43,1535.75,Month-to-Month,Fiber,Yes,Credit Card,Yes
C00486,Female,59,21,33.61,705.81,Month-to-Month,5G,Yes,Credit Card,No
C00487,Male,61,12,36.72,440.64,Two year,5G,Yes,UPI,No
C00488,Female,66,37,94.6,3500.2,Month-to-Month,5G,No,Credit Card,No
C00489,Male,57,42,27.92,1172.64,Two year,Fiber,Yes,Credit Card,Yes
C00490,Male,28,17,24.02,408.34,Month-to-Month,5G,No,Credit Card,Yes
C00491,Female,20,48,112.87,5417.76,Month-to-Month,Fiber,No,Credit Card,No
C00492,Male,23,28,67.01,1876.28,Two year,Fiber,Yes,Auto-Debit,No
C00493,Male,26,41,36.3,1488.3,One year,Fiber,Yes,Auto-Debit,Yes
C00494,Female,23,47,52.97,2489.59,One year,Fiber,Yes,Credit Card,Yes
C00495,Male,26,18,103.47,1862.46,Month-to-Month,Fiber,No,Auto-Debit,No
C00496,Male,56,71,55.82,3963.22,Month-to-Month,Fiber,Yes,UPI,No
C00497,Male,48,13,84.29,1095.77,One year,Fiber,No,Auto-Debit,Yes
C00498,Female,49,13,35.82,465.66,One year,Fiber,Yes,Credit Card,No
C00499,Male,58,31,96.45,2989.95,Month-to-Month,DSL,No,UPI,No
C00500,Female,67,2,61.09,122.18,Two year,DSL,Yes,Auto-Debit,No
C00501,Male,29,16,101.51,1624.16,One year,Fiber,Yes,Credit Card,No
C00502,Male,25,9,125.09,1125.81,Two year,Fiber,No,Auto-Debit,No
C00503,Male,25,38,99.51,3781.38,One year,DSL,No,Auto-Debit,No
C00504,Female,67,54,58.45,3156.3,One year,DSL,Yes,Auto-Debit,No
C00505,Male,45,56,53.25,2982,Month-to-Month,Fiber,No,Credit Card,No
C00506,Male,37,45,62.56,2815.2,Month-to-Month,DSL,No,Credit Card,No
C00507,Female,64,34,41.4,1407.6,Two year,5G,Yes,Credit Card,No
C00508,Male,24,9,43.55,391.95,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00509,Female,28,8,122.79,982.32,Month-to-Month,Fiber,No,Credit Card,Yes
C00510,Female,37,7,70.02,490.14,Month-to-Month,Fiber,Yes,UPI,No
C00511,Male,33,36,76.68,2760.48,Month-to-Month,DSL,Yes,UPI,No
C00512,Female,21,18,97.23,1750.14,Two year,Fiber,No,Credit Card,No
C00513,Male,23,3,96.65,289.95,Two year,Fiber,Yes,Credit Card,No
C00514,Female,39,28,28.76,805.28,Month-to-Month,Fiber,Yes,UPI,Yes
C00515,Female,43,70,128.1,8967,Month-to-Month,5G,No,Auto-Debit,No
C00516,Male,20,44,43.05,1894.2,One year,DSL,Yes,Credit Card,No
C00517,Female,58,21,114,2394,One year,DSL,No,Auto-Debit,No
C00518,Female,59,28,120.45,3372.6,Two year,5G,No,UPI,No
C00519,Female,31,54,112.94,6098.76,Month-to-Month,Fiber,Yes,UPI,No
C00520,Female,28,54,95.27,5144.58,Month-to-Month,5G,Yes,UPI,No
C00521,Female,35,65,21.9,1423.5,Month-to-Month,DSL,Yes,Credit Card,No
C00522,Male,29,21,66.85,1403.85,Two year,Fiber,Yes,UPI,No
C00523,Female,40,13,98.63,1282.19,One year,5G,No,Auto-Debit,No
C00524,Male,29,57,70.37,4011.09,One year,5G,Yes,Credit Card,No
C00525,Female,30,49,132.25,6480.25,Month-to-Month,5G,Yes,UPI,No
C00526,Male,42,54,60.14,3247.56,One year,Fiber,Yes,Credit Card,Yes
C00527,Male,62,10,58.16,581.6,One year,5G,Yes,Auto-Debit,No
C00528,Female,68,53,54.58,2892.74,Month-to-Month,5G,Yes,UPI,No
C00529,Female,36,44,63.26,2783.44,Month-to-Month,Fiber,Yes,UPI,No
C00530,Female,63,47,92.46,4345.62,Month-to-Month,Fiber,Yes,Credit Card,No
C00531,Male,53,53,111.91,5931.23,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00532,Female,62,46,106.13,4881.98,Month-to-Month,5G,Yes,Credit Card,No
C00533,Male,25,13,125,1625,Month-to-Month,DSL,Yes,UPI,No
C00534,Male,46,37,135.17,5001.29,Month-to-Month,Fiber,No,UPI,No
C00535,Male,49,24,126.09,3026.16,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C00536,Female,68,2,22.46,44.92,Month-to-Month,Fiber,Yes,Credit Card,No
C00537,Female,61,14,115.67,1619.38,Two year,DSL,Yes,Auto-Debit,No
C00538,Male,35,10,47.09,470.9,Month-to-Month,Fiber,Yes,Credit Card,No
C00539,Male,23,35,37.28,1304.8,One year,5G,Yes,UPI,No
C00540,Female,35,25,103,2575,Month-to-Month,DSL,No,UPI,No
C00541,Male,36,3,61.57,184.71,One year,DSL,Yes,Auto-Debit,No
C00542,Female,39,17,27.43,466.31,Month-to-Month,Fiber,No,UPI,Yes
C00543,Male,54,12,37.89,454.68,One year,Fiber,Yes,Auto-Debit,No
C00544,Female,49,54,20.12,1086.48,Month-to-Month,Fiber,Yes,Credit Card,No
C00545,Male,58,24,137.42,3298.08,One year,Fiber,Yes,Auto-Debit,No
C00546,Female,20,29,23.2,672.8,Month-to-Month,Fiber,Yes,Credit Card,No
C00547,Male,45,43,47.23,2030.89,One year,5G,Yes,UPI,No
C00548,Female,27,25,74.11,1852.75,Month-to-Month,Fiber,Yes,UPI,No
C00549,Female,68,60,66.35,3981,Month-to-Month,Fiber,Yes,UPI,No
C00550,Male,52,65,138.52,9003.8,Month-to-Month,Fiber,Yes,Credit Card,No
C00551,Male,46,28,25.24,706.72,One year,Fiber,Yes,UPI,No
C00552,Female,32,16,86.59,1385.44,Two year,5G,Yes,Credit Card,No
C00553,Male,50,47,108.46,5097.62,One year,Fiber,Yes,Credit Card,Yes
C00554,Female,24,58,141.12,8184.96,Month-to-Month,Fiber,No,Credit Card,Yes
C00555,Male,29,27,100.65,2717.55,Month-to-Month,DSL,No,UPI,Yes
C00556,Female,66,53,124.49,6597.97,Two year,Fiber,Yes,Credit Card,Yes
C00557,Female,47,42,30.88,1296.96,Month-to-Month,Fiber,Yes,Credit Card,Yes
C00558,Female,38,59,70.17,4140.03,One year,Fiber,Yes,Credit Card,Yes
C00559,Female,48,47,68.61,3224.67,Two year,Fiber,No,Credit Card,Yes
C00560,Female,41,34,135.22,4597.48,Two year,Fiber,Yes,Auto-Debit,No
C00561,Female,37,37,39.68,1468.16,Month-to-Month,Fiber,No,Auto-Debit,No
C00562,Male,54,6,39.75,238.5,Month-to-Month,5G,Yes,Credit Card,No
C00563,Male,21,7,62.71,438.97,Month-to-Month,Fiber,Yes,UPI,Yes
C00564,Male,45,25,27.08,677,One year,DSL,Yes,UPI,No
C00565,Female,61,33,43.72,1442.76,Month-to-Month,DSL,Yes,UPI,No
C00566,Female,37,55,145.48,8001.4,Month-to-Month,DSL,No,UPI,Yes
C00567,Female,41,58,75.66,4388.28,Month-to-Month,Fiber,Yes,Credit Card,No
C00568,Female,67,7,102.16,715.12,Month-to-Month,Fiber,Yes,UPI,No
C00569,Male,66,57,114.39,6520.23,One year,DSL,Yes,Credit Card,No
C00570,Male,68,12,67.7,812.4,One year,DSL,Yes,Credit Card,No
C00571,Female,49,16,39.14,626.24,Month-to-Month,DSL,Yes,UPI,No
C00572,Male,58,43,46.86,2014.98,Month-to-Month,Fiber,Yes,UPI,No
C00573,Male,53,7,60.72,425.04,Two year,5G,Yes,Credit Card,Yes
C00574,Female,51,51,102.69,5237.19,Month-to-Month,Fiber,Yes,UPI,Yes
C00575,Male,53,32,71.78,2296.96,One year,Fiber,No,Auto-Debit,No
C00576,Female,19,8,20.89,167.12,Two year,Fiber,Yes,Auto-Debit,Yes
C00577,Male,32,45,88.04,3961.8,Month-to-Month,Fiber,Yes,UPI,Yes
C00578,Female,51,59,139.8,8248.2,Month-to-Month,Fiber,Yes,UPI,No
C00579,Female,53,4,125.57,502.28,Two year,DSL,No,UPI,No
C00580,Female,23,67,127.28,8527.76,Month-to-Month,5G,Yes,Credit Card,Yes
C00581,Female,56,29,123.36,3577.44,Month-to-Month,5G,Yes,Credit Card,No
C00582,Male,59,29,62.09,1800.61,Month-to-Month,Fiber,No,Credit Card,No
C00583,Female,68,28,119.48,3345.44,Month-to-Month,DSL,Yes,UPI,No
C00584,Female,68,44,38.61,1698.84,One year,Fiber,No,UPI,Yes
C00585,Female,29,4,105.5,422,Two year,Fiber,Yes,Auto-Debit,No
C00586,Male,20,9,103.4,930.6,One year,Fiber,Yes,Auto-Debit,No
C00587,Female,62,5,23.32,116.6,Month-to-Month,Fiber,No,Credit Card,No
C00588,Male,35,56,122.44,6856.64,Month-to-Month,Fiber,No,Credit Card,Yes
C00589,Female,57,50,137.42,6871,One year,Fiber,Yes,Credit Card,No
C00590,Male,38,15,54.76,821.4,Month-to-Month,DSL,No,Auto-Debit,No
C00591,Male,32,32,125.61,4019.52,One year,5G,Yes,Auto-Debit,Yes
C00592,Female,50,28,30.71,859.88,Month-to-Month,Fiber,No,Auto-Debit,No
C00593,Male,52,22,98,2156,One year,5G,Yes,UPI,Yes
C00594,Female,43,17,83.13,1413.21,Month-to-Month,DSL,Yes,Auto-Debit,No
C00595,Female,25,59,90.97,5367.23,Month-to-Month,DSL,No,UPI,Yes
C00596,Female,53,71,140.41,9969.11,Month-to-Month,DSL,No,Auto-Debit,No
C00597,Male,65,57,133.27,7596.39,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00598,Male,47,26,122.06,3173.56,Month-to-Month,5G,Yes,UPI,No
C00599,Female,40,25,55.58,1389.5,One year,DSL,Yes,UPI,No
C00600,Female,59,10,138.54,1385.4,One year,5G,Yes,Auto-Debit,Yes
C00601,Male,61,45,32.68,1470.6,One year,DSL,Yes,UPI,No
C00602,Female,31,11,130.93,1440.23,Two year,5G,Yes,Credit Card,No
C00603,Female,31,53,62.66,3320.98,Month-to-Month,DSL,Yes,Credit Card,Yes
C00604,Female,19,68,26.99,1835.32,Month-to-Month,Fiber,No,UPI,No
C00605,Male,54,28,107.02,2996.56,Month-to-Month,Fiber,Yes,UPI,Yes
C00606,Male,22,65,50.07,3254.55,One year,Fiber,Yes,Credit Card,No
C00607,Male,55,49,51.66,2531.34,Month-to-Month,Fiber,Yes,Credit Card,No
C00608,Female,62,47,59.79,2810.13,One year,Fiber,Yes,Credit Card,Yes
C00609,Female,58,52,28.28,1470.56,Month-to-Month,5G,Yes,UPI,No
C00610,Female,64,54,43.03,2323.62,Two year,DSL,Yes,Credit Card,No
C00611,Male,31,60,20.67,1240.2,Two year,5G,No,Credit Card,No
C00612,Female,56,57,77.9,4440.3,Month-to-Month,5G,No,Credit Card,No
C00613,Female,42,47,30.95,1454.65,Month-to-Month,DSL,No,Credit Card,Yes
C00614,Female,37,31,108.74,3370.94,One year,5G,No,Auto-Debit,No
C00615,Female,19,46,50.63,2328.98,Month-to-Month,DSL,No,Credit Card,No
C00616,Male,56,26,142.66,3709.16,Month-to-Month,5G,No,Auto-Debit,Yes
C00617,Male,23,5,133.26,666.3,One year,Fiber,Yes,UPI,No
C00618,Female,34,52,57.63,2996.76,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C00619,Male,42,54,121.82,6578.28,One year,Fiber,Yes,Credit Card,No
C00620,Male,45,33,124.42,4105.86,One year,DSL,Yes,Credit Card,No
C00621,Female,19,50,148.25,7412.5,Month-to-Month,DSL,Yes,Credit Card,No
C00622,Female,52,38,97.72,3713.36,Month-to-Month,Fiber,Yes,Credit Card,No
C00623,Male,54,27,30.66,827.82,Month-to-Month,Fiber,No,UPI,No
C00624,Female,22,15,104.09,1561.35,One year,5G,Yes,Credit Card,No
C00625,Male,18,61,101.25,6176.25,Month-to-Month,DSL,Yes,Credit Card,No
C00626,Female,57,21,102.99,2162.79,Two year,Fiber,No,Auto-Debit,No
C00627,Male,29,46,59.93,2756.78,Month-to-Month,DSL,Yes,UPI,No
C00628,Female,53,69,131.76,9091.44,Month-to-Month,DSL,Yes,Credit Card,No
C00629,Male,62,6,144.73,868.38,Month-to-Month,5G,Yes,Credit Card,Yes
C00630,Male,40,38,48.3,1835.4,Month-to-Month,Fiber,No,Credit Card,No
C00631,Male,64,62,31.46,1950.52,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00632,Female,48,62,45.29,2807.98,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00633,Male,28,46,126.67,5826.82,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C00634,Male,27,13,107.96,1403.48,Month-to-Month,5G,Yes,Auto-Debit,Yes
C00635,Female,20,3,102.69,308.07,Month-to-Month,Fiber,Yes,UPI,No
C00636,Female,31,6,72.23,433.38,One year,5G,No,Credit Card,No
C00637,Male,33,8,95.12,760.96,Month-to-Month,Fiber,No,UPI,No
C00638,Male,27,44,60.02,2640.88,Month-to-Month,5G,No,Auto-Debit,No
C00639,Female,46,33,82.04,2707.32,One year,Fiber,No,Auto-Debit,No
C00640,Female,27,50,123.1,6155,Month-to-Month,5G,Yes,UPI,No
C00641,Female,29,11,147.56,1623.16,One year,5G,No,UPI,No
C00642,Female,47,28,141.22,3954.16,Month-to-Month,5G,Yes,Auto-Debit,No
C00643,Female,58,70,141.4,9898,Month-to-Month,Fiber,No,Credit Card,Yes
C00644,Male,18,41,72.29,2963.89,Two year,Fiber,Yes,Auto-Debit,Yes
C00645,Female,22,16,80.94,1295.04,Month-to-Month,DSL,Yes,Credit Card,No
C00646,Male,37,68,111.73,7597.64,One year,Fiber,Yes,UPI,No
C00647,Male,25,48,139.88,6714.24,Month-to-Month,Fiber,Yes,Credit Card,Yes
C00648,Male,60,56,38.46,2153.76,One year,Fiber,Yes,UPI,No
C00649,Female,29,64,59.55,3811.2,Two year,DSL,No,UPI,Yes
C00650,Male,18,59,38.1,2247.9,Month-to-Month,DSL,Yes,Credit Card,No
C00651,Male,37,62,99.56,6172.72,One year,Fiber,Yes,Auto-Debit,Yes
C00652,Female,45,11,59.82,658.02,Month-to-Month,Fiber,No,UPI,No
C00653,Male,60,18,62.39,1123.02,One year,Fiber,Yes,Auto-Debit,Yes
C00654,Male,54,19,29.22,555.18,Month-to-Month,DSL,No,Credit Card,No
C00655,Female,64,55,65.47,3600.85,Two year,Fiber,Yes,Auto-Debit,No
C00656,Male,54,26,132.12,3435.12,Month-to-Month,Fiber,No,Credit Card,Yes
C00657,Male,29,6,50.3,301.8,Month-to-Month,5G,Yes,Credit Card,No
C00658,Male,54,4,110.37,441.48,Two year,5G,Yes,Credit Card,Yes
C00659,Female,66,29,101.85,2953.65,One year,5G,Yes,UPI,No
C00660,Female,66,59,132.25,7802.75,Month-to-Month,5G,Yes,Auto-Debit,No
C00661,Female,61,17,37.2,632.4,Month-to-Month,Fiber,No,Credit Card,No
C00662,Male,45,43,147.09,6324.87,Month-to-Month,DSL,Yes,Credit Card,No
C00663,Male,64,66,95.74,6318.84,Month-to-Month,Fiber,Yes,Auto-Debit,No
